reggello,FI,H222
rignano_sull'arno,FI,H286
rufina,FI,H635
san_casciano_in_val_di_pesa,FI,H791
san_godenzo,FI,H937
scandicci,FI,B962
sesto_fiorentino,FI,I684
signa,FI,I728
vaglia,FI,L529
vicchio,FI,L838
vinci,FI,M059
figline_e_incisa_valdarno,FI,M321
scarperia_e_san_piero,FI,M326
barberino_tavarnelle,FI,M408
bibbona,LI,A852
campiglia_marittima,LI,B509
campo_nell'elba,LI,B553
capoliveri,LI,B669
capraia_isola,LI,B685
castagneto_carducci,LI,C044
cecina,LI,C415
collesalvetti,LI,C869
livorno,LI,E625
marciana,LI,E930
marciana_marina,LI,E931
piombino,LI,G687
porto_azzurro,LI,E680
portoferraio,LI,G912
rosignano_marittimo,LI,H570
san_vincenzo,LI,I390
sassetta,LI,I454
suvereto,LI,L019
rio,LI,M391
bientina,PI,A864
buti,PI,B303
calci,PI,B390
calcinaia,PI,B392
capannoli,PI,B647
casale_marittimo,PI,B878
cascina,PI,B950
castelfranco_di_sotto,PI,C113
castellina_marittima,PI,C174
castelnuovo_di_val_di_cecina,PI,C244
chianni,PI,C609
fauglia,PI,D510
guardistallo,PI,E250
lajatico,PI,E413
montecatini_val_di_cecina,PI,F458
montescudaio,PI,F640
monteverdi_marittimo,PI,F661
montopoli_in_val_d'arno,PI,F686
orciano_pisano,PI,G090
palaia,PI,G254
peccioli,PI,G395
pisa,PI,G702
pomarance,PI,G804
ponsacco,PI,G822
pontedera,PI,G843
riparbella,PI,H319
san_giuliano_terme,PI,A562
san_miniato,PI,I046
santa_croce_sull'arno,PI,I177
santa_luce,PI,I217
santa_maria_a_monte,PI,I232
terricciola,PI,L138
vecchiano,PI,L702
vicopisano,PI,L850
volterra,PI,M126
casciana_terme_lari,PI,M327
crespina_lorenzana,PI,M328
anghiari,AR,A291
arezzo,AR,A390
badia_tedalda,AR,A541
bibbiena,AR,A851
bucine,AR,B243
capolona,AR,B670
caprese_michelangelo,AR,B693
castel_focognano,AR,C102
castel_san_niccolò,AR,C263
castiglion_fibocchi,AR,C318
castiglion_fiorentino,AR,C319
cavriglia,AR,C407
chitignano,AR,C648
chiusi_della_verna,AR,C663
civitella_in_val_di_chiana,AR,C774
cortona,AR,D077
foiano_della_chiana,AR,D649
loro_ciuffenna,AR,E693
lucignano,AR,E718
marciano_della_chiana,AR,E933
montemignaio,AR,F565
monterchi,AR,F594
monte_san_savino,AR,F628
montevarchi,AR,F656
ortignano_raggiolo,AR,G139
pieve_santo_stefano,AR,G653
poppi,AR,G879
san_giovanni_valdarno,AR,H901
sansepolcro,AR,I155
sestino,AR,I681
subbiano,AR,I991
talla,AR,L038
terranuova_bracciolini,AR,L123
castelfranco_piandiscò,AR,M322
pratovecchio_stia,AR,M329
laterina_pergine_valdarno,AR,M392
abbadia_san_salvatore,SI,A006
asciano,SI,A461
buonconvento,SI,B269
casole_d'elsa,SI,B984
castellina_in_chianti,SI,C172
castelnuovo_berardenga,SI,C227
castiglione_d'orcia,SI,C313
cetona,SI,C587
chianciano_terme,SI,C608
chiusdino,SI,C661
chiusi,SI,C662
colle_di_val_d'elsa,SI,C847
gaiole_in_chianti,SI,D858
montepulciano,SI,F592
monteriggioni,SI,F598
monteroni_d'arbia,SI,F605
monticiano,SI,F676
murlo,SI,F815
piancastagnaio,SI,G547
pienza,SI,G602
poggibonsi,SI,G752
radda_in_chianti,SI,H153
radicofani,SI,H156
radicondoli,SI,H157
rapolano_terme,SI,H185
san_casciano_dei_bagni,SI,H790
san_gimignano,SI,H875
san_quirico_d'orcia,SI,I135
sarteano,SI,I445
siena,SI,I726
sinalunga,SI,A468
sovicille,SI,I877
torrita_di_siena,SI,L303
trequanda,SI,L384
montalcino,SI,M378
arcidosso,GR,A369
campagnatico,GR,B497
capalbio,GR,B646
castel_del_piano,GR,C085
castell'azzara,GR,C147
castiglione_della_pescaia,GR,C310
cinigiano,GR,C705
civitella_paganico,GR,C782
follonica,GR,D656
gavorrano,GR,D948
grosseto,GR,E202
isola_del_giglio,GR,E348
magliano_in_toscana,GR,E810
manciano,GR,E875
massa_marittima,GR,F032
monte_argentario,GR,F437
montieri,GR,F677
orbetello,GR,G088
pitigliano,GR,G716
roccalbegna,GR,H417
roccastrada,GR,H449
santa_fiora,GR,I187
scansano,GR,I504
scarlino,GR,I510
seggiano,GR,I571
sorano,GR,I841
monterotondo_marittimo,GR,F612
semproniano,GR,I601
cantagallo,PO,B626
carmignano,PO,B794
montemurlo,PO,F572
poggio_a_caiano,PO,G754
prato,PO,G999
vaiano,PO,L537
vernio,PO,L775
assisi,PG,A475
bastia_umbra,PG,A710
bettona,PG,A832
bevagna,PG,A835
campello_sul_clitunno,PG,B504
cannara,PG,B609
cascia,PG,B948
castel_ritaldi,PG,C252
castiglione_del_lago,PG,C309
cerreto_di_spoleto,PG,C527
citerna,PG,C742
città_della_pieve,PG,C744
città_di_castello,PG,C745
collazzone,PG,C845
corciano,PG,C990
costacciaro,PG,D108
deruta,PG,D279
foligno,PG,D653
fossato_di_vico,PG,D745
fratta_todina,PG,D787
giano_dell'umbria,PG,E012
gualdo_cattaneo,PG,E229
gualdo_tadino,PG,E230
gubbio,PG,E256
lisciano_niccone,PG,E613
magione,PG,E805
marsciano,PG,E975
massa_martana,PG,F024
monte_castello_di_vibio,PG,F456
montefalco,PG,F492
monteleone_di_spoleto,PG,F540
monte_santa_maria_tiberina,PG,F629
montone,PG,F685
nocera_umbra,PG,F911
norcia,PG,F935
paciano,PG,G212
panicale,PG,G308
passignano_sul_trasimeno,PG,G359
perugia,PG,G478
piegaro,PG,G601
pietralunga,PG,G618
poggiodomo,PG,G758
preci,PG,H015
san_giustino,PG,H935
sant'anatolia_di_narco,PG,I263
scheggia_e_pascelupo,PG,I522
scheggino,PG,I523
sellano,PG,I585
sigillo,PG,I727
spello,PG,I888
spoleto,PG,I921
todi,PG,L188
torgiano,PG,L216
trevi,PG,L397
tuoro_sul_trasimeno,PG,L466
umbertide,PG,D786
valfabbrica,PG,L573
vallo_di_nera,PG,L627
valtopina,PG,L653
acquasparta,TR,A045
allerona,TR,A207
alviano,TR,A242
amelia,TR,A262
arrone,TR,A439
attigliano,TR,A490
baschi,TR,A691
calvi_dell'umbria,TR,B446
castel_giorgio,TR,C117
castel_viscardo,TR,C289
fabro,TR,D454
ferentillo,TR,D538
ficulle,TR,D570
giove,TR,E045
guardea,TR,E241
lugnano_in_teverina,TR,E729
montecastrilli,TR,F457
montecchio,TR,F462
montefranco,TR,F510
montegabbione,TR,F513
monteleone_d'orvieto,TR,F543
narni,TR,F844
orvieto,TR,G148
otricoli,TR,G189
parrano,TR,G344
penna_in_teverina,TR,G432
polino,TR,G790
porano,TR,G881
san_gemini,TR,H857
san_venanzo,TR,I381
stroncone,TR,I981
terni,TR,L117
avigliano_umbro,TR,M258
acqualagna,PU,A035
apecchio,PU,A327
belforte_all'isauro,PU,A740
borgo_pace,PU,B026
cagli,PU,B352
cantiano,PU,B636
carpegna,PU,B816
cartoceto,PU,B846
fano,PU,D488
fermignano,PU,D541
fossombrone,PU,D749
fratte_rosa,PU,D791
frontino,PU,D807
frontone,PU,D808
gabicce_mare,PU,D836
gradara,PU,E122
isola_del_piano,PU,E351
lunano,PU,E743
macerata_feltria,PU,E785
mercatello_sul_metauro,PU,F135
mercatino_conca,PU,F136
mombaroccio,PU,F310
mondavio,PU,F347
mondolfo,PU,F348
montecalvo_in_foglia,PU,F450
monte_cerignone,PU,F467
monteciccardo,PU,F474
montecopiolo,PU,F478
montefelcino,PU,F497
monte_grimano_terme,PU,F524
montelabbate,PU,F533
monte_porzio,PU,F589
peglio,PU,G416
pergola,PU,G453
pesaro,PU,G479
petriano,PU,G514
piandimeleto,PU,G551
pietrarubbia,PU,G627
piobbico,PU,G682
san_costanzo,PU,H809
san_lorenzo_in_campo,PU,H958
sant'angelo_in_vado,PU,I287
sant'ippolito,PU,I344
sassofeltrio,PU,I460
serra_sant'abbondio,PU,I654
tavoleto,PU,L078
tavullia,PU,L081
urbania,PU,L498
urbino,PU,L500
vallefoglia,PU,M331
colli_al_metauro,PU,M380
terre_roveresche,PU,M379
sassocorvaro_auditore,PU,M413
agugliano,AN,A092
ancona,AN,A271
arcevia,AN,A366
barbara,AN,A626
belvedere_ostrense,AN,A769
camerano,AN,B468
camerata_picena,AN,B470
castelbellino,AN,C060
castelfidardo,AN,C100
castelleone_di_suasa,AN,C152
castelplanio,AN,C248
cerreto_d'esi,AN,C524
chiaravalle,AN,C615
corinaldo,AN,D007
cupramontana,AN,D211
fabriano,AN,D451
falconara_marittima,AN,D472
filottrano,AN,D597
genga,AN,D965
jesi,AN,E388
loreto,AN,E690
maiolati_spontini,AN,E837
mergo,AN,F145
monsano,AN,F381
montecarotto,AN,F453
montemarciano,AN,F560
monte_roberto,AN,F600
monte_san_vito,AN,F634
morro_d'alba,AN,F745
numana,AN,F978
offagna,AN,G003
osimo,AN,G157
ostra,AN,F401
ostra_vetere,AN,F581
poggio_san_marcello,AN,G771
polverigi,AN,G803
rosora,AN,H575
san_marcello,AN,H979
san_paolo_di_jesi,AN,I071
santa_maria_nuova,AN,I251
sassoferrato,AN,I461
senigallia,AN,I608
serra_de'_conti,AN,I643
serra_san_quirico,AN,I653
sirolo,AN,I758
staffolo,AN,I932
trecastelli,AN,M318
apiro,MC,A329
appignano,MC,A334
belforte_del_chienti,MC,A739
bolognola,MC,A947
caldarola,MC,B398
camerino,MC,B474
camporotondo_di_fiastrone,MC,B562
castelraimondo,MC,C251
castelsantangelo_sul_nera,MC,C267
cessapalombo,MC,C582
cingoli,MC,C704
civitanova_marche,MC,C770
colmurano,MC,C886
corridonia,MC,D042
esanatoglia,MC,D429
fiastra,MC,D564
fiuminata,MC,D628
gagliole,MC,D853
gualdo,MC,E228
loro_piceno,MC,E694
macerata,MC,E783
matelica,MC,F051
mogliano,MC,F268
montecassiano,MC,F454
monte_cavallo,MC,F460
montecosaro,MC,F482
montefano,MC,F496
montelupone,MC,F552
monte_san_giusto,MC,F621
monte_san_martino,MC,F622
morrovalle,MC,F749
muccia,MC,F793
penna_san_giovanni,MC,G436
petriolo,MC,G515
pieve_torina,MC,G657
pioraco,MC,G690
poggio_san_vicino,MC,D566
pollenza,MC,F567
porto_recanati,MC,G919
potenza_picena,MC,F632
recanati,MC,H211
ripe_san_ginesio,MC,H323
san_ginesio,MC,H876
san_severino_marche,MC,I156
sant'angelo_in_pontano,MC,I286
sarnano,MC,I436
sefro,MC,I569
serrapetrona,MC,I651
serravalle_di_chienti,MC,I661
tolentino,MC,L191
treia,MC,L366
urbisaglia,MC,L501
ussita,MC,L517
visso,MC,M078
valfornace,MC,M382
acquasanta_terme,AP,A044
acquaviva_picena,AP,A047
appignano_del_tronto,AP,A335
arquata_del_tronto,AP,A437
ascoli_piceno,AP,A462
carassai,AP,B727
castel_di_lama,AP,C093
castignano,AP,C321
castorano,AP,C331
colli_del_tronto,AP,C877
comunanza,AP,C935
cossignano,AP,D096
cupra_marittima,AP,D210
folignano,AP,D652
force,AP,D691
grottammare,AP,E207
maltignano,AP,E868
massignano,AP,F044
monsampolo_del_tronto,AP,F380
montalto_delle_marche,AP,F415
montedinove,AP,F487
montefiore_dell'aso,AP,F501
montegallo,AP,F516
montemonaco,AP,F570
monteprandone,AP,F591
offida,AP,G005
palmiano,AP,G289
ripatransone,AP,H321
roccafluvione,AP,H390
rotella,AP,H588
san_benedetto_del_tronto,AP,H769
spinetoli,AP,I912
venarotta,AP,L728
altidona,FM,A233
amandola,FM,A252
belmonte_piceno,FM,A760
campofilone,FM,B534
falerone,FM,D477
fermo,FM,D542
francavilla_d'ete,FM,D760
grottazzolina,FM,E208
lapedona,FM,E447
magliano_di_tenna,FM,E807
massa_fermana,FM,F021
monsampietro_morico,FM,F379
montappone,FM,F428
montefalcone_appennino,FM,F493
montefortino,FM,F509
monte_giberto,FM,F517
montegiorgio,FM,F520
montegranaro,FM,F522
monteleone_di_fermo,FM,F536
montelparo,FM,F549
monte_rinaldo,FM,F599
monterubbiano,FM,F614
monte_san_pietrangeli,FM,F626
monte_urano,FM,F653
monte_vidon_combatte,FM,F664
monte_vidon_corrado,FM,F665
montottone,FM,F697
moresco,FM,F722
ortezzano,FM,G137
pedaso,FM,G403
petritoli,FM,G516
ponzano_di_fermo,FM,G873
porto_san_giorgio,FM,G920
porto_sant'elpidio,FM,G921
rapagnano,FM,H182
santa_vittoria_in_matenano,FM,I315
sant'elpidio_a_mare,FM,I324
servigliano,FM,C070
smerillo,FM,I774
torre_san_patrizio,FM,L279
acquapendente,VT,A040
arlena_di_castro,VT,A412
bagnoregio,VT,A577
barbarano_romano,VT,A628
bassano_romano,VT,A704
bassano_in_teverina,VT,A706
blera,VT,A857
bolsena,VT,A949
bomarzo,VT,A955
calcata,VT,B388
canepina,VT,B597
canino,VT,B604
capodimonte,VT,B663
capranica,VT,B688
caprarola,VT,B691
carbognano,VT,B735
castel_sant'elia,VT,C269
castiglione_in_teverina,VT,C315
celleno,VT,C446
cellere,VT,C447
civita_castellana,VT,C765
civitella_d'agliano,VT,C780
corchiano,VT,C988
fabrica_di_roma,VT,D452
faleria,VT,D475
farnese,VT,D503
gallese,VT,D870
gradoli,VT,E126
graffignano,VT,E128
grotte_di_castro,VT,E210
ischia_di_castro,VT,E330
latera,VT,E467
lubriano,VT,E713
marta,VT,E978
montalto_di_castro,VT,F419
montefiascone,VT,F499
monte_romano,VT,F603
monterosi,VT,F606
nepi,VT,F868
onano,VT,G065
oriolo_romano,VT,G111
orte,VT,G135
piansano,VT,G571
proceno,VT,H071
ronciglione,VT,H534
villa_san_giovanni_in_tuscia,VT,H913
san_lorenzo_nuovo,VT,H969
soriano_nel_cimino,VT,I855
sutri,VT,L017
tarquinia,VT,D024
tessennano,VT,L150
tuscania,VT,L310
valentano,VT,L569
vallerano,VT,L612
vasanello,VT,A701
vejano,VT,L713
vetralla,VT,L814
vignanello,VT,L882
viterbo,VT,M082
vitorchiano,VT,M086
accumoli,RI,A019
amatrice,RI,A258
antrodoco,RI,A315
ascrea,RI,A464
belmonte_in_sabina,RI,A765
borbona,RI,A981
borgorose,RI,B008
borgo_velino,RI,A996
cantalice,RI,B627
cantalupo_in_sabina,RI,B631
casaprota,RI,B934
casperia,RI,A472
castel_di_tora,RI,C098
castelnuovo_di_farfa,RI,C224
castel_sant'angelo,RI,C268
cittaducale,RI,C746
cittareale,RI,C749
collalto_sabino,RI,C841
colle_di_tora,RI,C857
collegiove,RI,C859
collevecchio,RI,C876
colli_sul_velino,RI,C880
concerviano,RI,C946
configni,RI,C959
contigliano,RI,C969
cottanello,RI,D124
fara_in_sabina,RI,D493
fiamignano,RI,D560
forano,RI,D689
frasso_sabino,RI,D785
greccio,RI,E160
labro,RI,E393
leonessa,RI,E535
longone_sabino,RI,E681
magliano_sabina,RI,E812
marcetelli,RI,E927
micigliano,RI,F193
mompeo,RI,F319
montasola,RI,F430
montebuono,RI,F446
monteleone_sabino,RI,F541
montenero_sabino,RI,F579
monte_san_giovanni_in_sabina,RI,F619
montopoli_di_sabina,RI,F687
morro_reatino,RI,F746
nespolo,RI,F876
orvinio,RI,B595
paganico_sabino,RI,G232
pescorocchiano,RI,G498
petrella_salto,RI,G513
poggio_bustone,RI,G756
poggio_catino,RI,G757
poggio_mirteto,RI,G763
poggio_moiano,RI,G764
poggio_nativo,RI,G765
poggio_san_lorenzo,RI,G770
posta,RI,G934
pozzaglia_sabina,RI,G951
rieti,RI,H282
rivodutri,RI,H354
roccantica,RI,H427
rocca_sinibalda,RI,H446
salisano,RI,H713
scandriglia,RI,I499
selci,RI,I581
stimigliano,RI,I959
tarano,RI,L046
toffia,RI,L189
torricella_in_sabina,RI,L293
torri_in_sabina,RI,L286
turania,RI,G507
vacone,RI,L525
varco_sabino,RI,L676
affile,RM,A062
agosta,RM,A084
albano_laziale,RM,A132
allumiere,RM,A210
anguillara_sabazia,RM,A297
anticoli_corrado,RM,A309
anzio,RM,A323
arcinazzo_romano,RM,A370
ariccia,RM,A401
arsoli,RM,A446
artena,RM,A449
bellegra,RM,A749
bracciano,RM,B114
camerata_nuova,RM,B472
campagnano_di_roma,RM,B496
canale_monterano,RM,B576
canterano,RM,B635
capena,RM,B649
capranica_prenestina,RM,B687
carpineto_romano,RM,B828
casape,RM,B932
castel_gandolfo,RM,C116
castel_madama,RM,C203
castelnuovo_di_porto,RM,C237
castel_san_pietro_romano,RM,C266
cave,RM,C390
cerreto_laziale,RM,C518
cervara_di_roma,RM,C543
cerveteri,RM,C552
ciciliano,RM,C677
cineto_romano,RM,C702
civitavecchia,RM,C773
civitella_san_paolo,RM,C784
colleferro,RM,C858
colonna,RM,C900
fiano_romano,RM,D561
filacciano,RM,D586
formello,RM,D707
frascati,RM,D773
gallicano_nel_lazio,RM,D875
gavignano,RM,D945
genazzano,RM,D964
genzano_di_roma,RM,D972
gerano,RM,D978
gorga,RM,E091
grottaferrata,RM,E204
guidonia_montecelio,RM,E263
jenne,RM,E382
labico,RM,E392
lanuvio,RM,C767
licenza,RM,E576
magliano_romano,RM,E813
mandela,RM,B632
manziana,RM,E900
marano_equo,RM,E908
marcellina,RM,E924
marino,RM,E958
mazzano_romano,RM,F064
mentana,RM,F127
monte_compatri,RM,F477
monteflavio,RM,F504
montelanico,RM,F534
montelibretti,RM,F545
monte_porzio_catone,RM,F590
monterotondo,RM,F611
montorio_romano,RM,F692
moricone,RM,F730
morlupo,RM,F734
nazzano,RM,F857
nemi,RM,F865
nerola,RM,F871
nettuno,RM,F880
olevano_romano,RM,G022
palestrina,RM,G274
palombara_sabina,RM,G293
percile,RM,G444
pisoniano,RM,G704
poli,RM,G784
pomezia,RM,G811
ponzano_romano,RM,G874
riano,RM,H267
rignano_flaminio,RM,H288
riofreddo,RM,H300
rocca_canterano,RM,H387
rocca_di_cave,RM,H401
rocca_di_papa,RM,H404
roccagiovine,RM,H411
rocca_priora,RM,H432
rocca_santo_stefano,RM,H441
roiate,RM,H494
roma,RM,H501
roviano,RM,H618
sacrofano,RM,H658
sambuci,RM,H745
san_gregorio_da_sassola,RM,H942
san_polo_dei_cavalieri,RM,I125
santa_marinella,RM,I255
sant'angelo_romano,RM,I284
sant'oreste,RM,I352
san_vito_romano,RM,I400
saracinesco,RM,I424
segni,RM,I573
subiaco,RM,I992
tivoli,RM,L182
tolfa,RM,L192
torrita_tiberina,RM,L302
trevignano_romano,RM,L401
vallepietra,RM,L611
vallinfreda,RM,L625
valmontone,RM,L639
velletri,RM,L719
vicovaro,RM,L851
vivaro_romano,RM,M095
zagarolo,RM,M141
lariano,RM,M207
ladispoli,RM,M212
ardea,RM,M213
ciampino,RM,M272
san_cesareo,RM,M295
fiumicino,RM,M297
fonte_nuova,RM,M309
aprilia,LT,A341
bassiano,LT,A707
campodimele,LT,B527
castelforte,LT,C104
cisterna_di_latina,LT,C740
cori,LT,D003
fondi,LT,D662
formia,LT,D708
gaeta,LT,D843
itri,LT,E375
latina,LT,E472
lenola,LT,E527
maenza,LT,E798
minturno,LT,F224
monte_san_biagio,LT,F616
norma,LT,F937
pontinia,LT,G865
ponza,LT,G871
priverno,LT,G698
prossedi,LT,H076
roccagorga,LT,H413
rocca_massima,LT,H421
roccasecca_dei_volsci,LT,H444
sabaudia,LT,H647
san_felice_circeo,LT,H836
santi_cosma_e_damiano,LT,I339
sermoneta,LT,I634
sezze,LT,I712
sonnino,LT,I832
sperlonga,LT,I892
spigno_saturnia,LT,I902
terracina,LT,L120
ventotene,LT,L742
acquafondata,FR,A032
acuto,FR,A054
alatri,FR,A123
alvito,FR,A244
amaseno,FR,A256
anagni,FR,A269
aquino,FR,A348
arce,FR,A363
arnara,FR,A421
arpino,FR,A433
atina,FR,A486
ausonia,FR,A502
belmonte_castello,FR,A763
boville_ernica,FR,A720
broccostella,FR,B195
campoli_appennino,FR,B543
casalattico,FR,B862
casalvieri,FR,B919
cassino,FR,C034
castelliri,FR,C177
castelnuovo_parano,FR,C223
castrocielo,FR,C340
castro_dei_volsci,FR,C338
ceccano,FR,C413
ceprano,FR,C479
cervaro,FR,C545
colfelice,FR,C836
collepardo,FR,C864
colle_san_magno,FR,C870
coreno_ausonio,FR,C998
esperia,FR,D440
falvaterra,FR,D483
ferentino,FR,D539
filettino,FR,D591
fiuggi,FR,A310
fontana_liri,FR,D667
fontechiari,FR,D682
frosinone,FR,D810
fumone,FR,D819
gallinaro,FR,D881
giuliano_di_roma,FR,E057
guarcino,FR,E236
isola_del_liri,FR,E340
monte_san_giovanni_campano,FR,F620
morolo,FR,F740
paliano,FR,G276
pastena,FR,G362
patrica,FR,G374
pescosolido,FR,G500
picinisco,FR,G591
pico,FR,G592
piedimonte_san_germano,FR,G598
piglio,FR,G659
pignataro_interamna,FR,G662
pofi,FR,G749
pontecorvo,FR,G838
posta_fibreno,FR,G935
ripi,FR,H324
rocca_d'arce,FR,H393
roccasecca,FR,H443
san_biagio_saracinisco,FR,H779
san_donato_val_di_comino,FR,H824
san_giorgio_a_liri,FR,H880
san_giovanni_incarico,FR,H917
sant'ambrogio_sul_garigliano,FR,I256
sant'andrea_del_garigliano,FR,I265
sant'apollinare,FR,I302
sant'elia_fiumerapido,FR,I321
santopadre,FR,I351
san_vittore_del_lazio,FR,I408
serrone,FR,I669
settefrati,FR,I697
sgurgola,FR,I716
sora,FR,I838
strangolagalli,FR,I973
supino,FR,L009
terelle,FR,L105
torre_cajetani,FR,L243
torrice,FR,L290
trevi_nel_lazio,FR,L398
trivigliano,FR,L437
vallecorsa,FR,L598
vallemaio,FR,L605
vallerotonda,FR,L614
veroli,FR,L780
vicalvi,FR,L836
vico_nel_lazio,FR,L843
villa_latina,FR,A081
villa_santa_lucia,FR,L905
villa_santo_stefano,FR,I364
viticuso,FR,M083
acciano,AQ,A018
aielli,AQ,A100
alfedena,AQ,A187
anversa_degli_abruzzi,AQ,A318
ateleta,AQ,A481
avezzano,AQ,A515
balsorano,AQ,A603
barete,AQ,A656
barisciano,AQ,A667
barrea,AQ,A678
bisegna,AQ,A884
bugnara,AQ,B256
cagnano_amiterno,AQ,B358
calascio,AQ,B382
campo_di_giove,AQ,B526
campotosto,AQ,B569
canistro,AQ,B606
cansano,AQ,B624
capestrano,AQ,B651
capistrello,AQ,B656
capitignano,AQ,B658
caporciano,AQ,B672
cappadocia,AQ,B677
carapelle_calvisio,AQ,B725
carsoli,AQ,B842
castel_del_monte,AQ,C083
castel_di_ieri,AQ,C090
castel_di_sangro,AQ,C096
castellafiume,AQ,C126
castelvecchio_calvisio,AQ,C278
castelvecchio_subequo,AQ,C279
celano,AQ,C426
cerchio,AQ,C492
civita_d'antino,AQ,C766
civitella_alfedena,AQ,C778
civitella_roveto,AQ,C783
cocullo,AQ,C811
collarmele,AQ,C844
collelongo,AQ,C862
collepietro,AQ,C866
corfinio,AQ,C999
fagnano_alto,AQ,D465
fontecchio,AQ,D681
fossa,AQ,D736
gagliano_aterno,AQ,D850
gioia_dei_marsi,AQ,E040
goriano_sicoli,AQ,E096
introdacqua,AQ,E307
l'aquila,AQ,A345
lecce_nei_marsi,AQ,E505
luco_dei_marsi,AQ,E723
lucoli,AQ,E724
magliano_de'_marsi,AQ,E811
massa_d'albe,AQ,F022
molina_aterno,AQ,M255
montereale,AQ,F595
morino,AQ,F732
navelli,AQ,F852
ocre,AQ,F996
ofena,AQ,G002
opi,AQ,G079
oricola,AQ,G102
ortona_dei_marsi,AQ,G142
ortucchio,AQ,G145
ovindoli,AQ,G200
pacentro,AQ,G210
pereto,AQ,G449
pescasseroli,AQ,G484
pescina,AQ,G492
pescocostanzo,AQ,G493
pettorano_sul_gizio,AQ,G524
pizzoli,AQ,G726
poggio_picenze,AQ,G766
prata_d'ansidonia,AQ,G992
pratola_peligna,AQ,H007
prezza,AQ,H056
raiano,AQ,H166
rivisondoli,AQ,H353
roccacasale,AQ,H389
rocca_di_botte,AQ,H399
rocca_di_cambio,AQ,H400
rocca_di_mezzo,AQ,H402
rocca_pia,AQ,H429
roccaraso,AQ,H434
san_benedetto_dei_marsi,AQ,H772
san_benedetto_in_perillis,AQ,H773
san_demetrio_ne'_vestini,AQ,H819
san_pio_delle_camere,AQ,I121
sante_marie,AQ,I326
sant'eusanio_forconese,AQ,I336
santo_stefano_di_sessanio,AQ,I360
san_vincenzo_valle_roveto,AQ,I389
scanno,AQ,I501
scontrone,AQ,I543
scoppito,AQ,I546
scurcola_marsicana,AQ,I553
secinaro,AQ,I558
sulmona,AQ,I804
tagliacozzo,AQ,L025
tione_degli_abruzzi,AQ,L173
tornimparte,AQ,L227
trasacco,AQ,L334
villalago,AQ,L958
villa_santa_lucia_degli_abruzzi,AQ,M021
villa_sant'angelo,AQ,M023
villavallelonga,AQ,M031
villetta_barrea,AQ,M041
vittorito,AQ,M090
alba_adriatica,TE,A125
ancarano,TE,A270
arsita,TE,A445
atri,TE,A488
basciano,TE,A692
bellante,TE,A746
bisenti,TE,A885
campli,TE,B515
canzano,TE,B640
castel_castagna,TE,C040
castellalto,TE,C128
castelli,TE,C169
castiglione_messer_raimondo,TE,C316
castilenti,TE,C322
cellino_attanasio,TE,C449
cermignano,TE,C517
civitella_del_tronto,TE,C781
colledara,TE,C311
colonnella,TE,C901
controguerra,TE,C972
corropoli,TE,D043
cortino,TE,D076
crognaleto,TE,D179
fano_adriano,TE,D489
giulianova,TE,E058
isola_del_gran_sasso_d'italia,TE,E343
montefino,TE,F500
montorio_al_vomano,TE,F690
morro_d'oro,TE,F747
mosciano_sant'angelo,TE,F764
nereto,TE,F870
notaresco,TE,F942
penna_sant'andrea,TE,G437
pietracamela,TE,G608
pineto,TE,F831
rocca_santa_maria,TE,H440
roseto_degli_abruzzi,TE,F585
sant'egidio_alla_vibrata,TE,I318
sant'omero,TE,I348
silvi,TE,I741
teramo,TE,L103
torano_nuovo,TE,L207
torricella_sicura,TE,L295
tortoreto,TE,L307
tossicia,TE,L314
valle_castellana,TE,L597
martinsicuro,TE,E989
abbateggio,PE,A008
alanno,PE,A120
bolognano,PE,A945
brittoli,PE,B193
bussi_sul_tirino,PE,B294
cappelle_sul_tavo,PE,B681
caramanico_terme,PE,B722
carpineto_della_nora,PE,B827
castiglione_a_casauria,PE,C308
catignano,PE,C354
cepagatti,PE,C474
città_sant'angelo,PE,C750
civitaquana,PE,C771
civitella_casanova,PE,C779
collecorvino,PE,C853
corvara,PE,D078
cugnoli,PE,D201
elice,PE,D394
farindola,PE,D501
lettomanoppello,PE,E558
loreto_aprutino,PE,E691
manoppello,PE,E892
montebello_di_bertona,PE,F441
montesilvano,PE,F646
moscufo,PE,F765
nocciano,PE,F908
penne,PE,G438
pescara,PE,G482
pescosansonesco,PE,G499
pianella,PE,G555
picciano,PE,G589
pietranico,PE,G621
popoli,PE,G878
roccamorice,PE,H425
rosciano,PE,H562
salle,PE,H715
sant'eufemia_a_maiella,PE,I332
san_valentino_in_abruzzo_citeriore,PE,I376
scafa,PE,I482
serramonacesca,PE,I649
spoltore,PE,I922
tocco_da_casauria,PE,L186
torre_de'_passeri,PE,L263
turrivalignani,PE,L475
vicoli,PE,L846
villa_celiera,PE,L922
altino,CH,A235
archi,CH,A367
ari,CH,A398
arielli,CH,A402
atessa,CH,A485
bomba,CH,A956
borrello,CH,B057
bucchianico,CH,B238
montebello_sul_sangro,CH,B268
canosa_sannita,CH,B620
carpineto_sinello,CH,B826
carunchio,CH,B853
casacanditella,CH,B859
casalanguida,CH,B861
casalbordino,CH,B865
casalincontrada,CH,B896
casoli,CH,B985
castel_frentano,CH,C114
castelguidone,CH,C123
castiglione_messer_marino,CH,C298
celenza_sul_trigno,CH,C428
chieti,CH,C632
civitaluparella,CH,C768
civitella_messer_raimondo,CH,C776
